id,shortCode,ownerUsername,ownerFullName,ownerId,caption,type,productType,likesCount,commentsCount,videoViewCount,videoPlayCount,videoDuration,timestamp,dimensionsHeight,dimensionsWidth,isCommentsDisabled,isPinned,paidPartnership,locationName,firstComment,hashtags/0,hashtags/1,hashtags/2,hashtags/3,hashtags/4,hashtags/5,hashtags/6,hashtags/7,hashtags/8,hashtags/9,mentions/0,mentions/1,mentions/2,mentions/3,mentions/4,inputUrl,url,musicInfo/artist_name,musicInfo/song_name,musicInfo/uses_original_audio,caption_length,hashtag_count
3354804579564270534,C6OqP2XyDPG,jimmysbeverages,Jimmy's®️,33417353304,"Out of the Blue 
Coming soon 

Stay tuned. 

#JimmysCocktails #jimmyit #ootb",Image,,71,1,,,,2024-04-26 15:04:52+00:00,1080,1080,False,,,,Ginger,JimmysCocktails,jimmyit,ootb,,,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/C6OqP2XyDPG/,,,,,
3735343891604424018,DPWm3qNAcVS,bombayshavingcompany,Bombay Shaving Company,2360295715,"Now that's a Salesman!!! 

Show off your sales skills and win a KTM Duke 390 

For details check out Razorpreneur 3.0 on the link in bio!!!",Video,clips,760,0,51207.0,1521111.0,45.966,2025-10-03 16:13:19+00:00,1137,640,True,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DPWm3qNAcVS/,,,,,
3734469356369823064,DPTgBfzAUVY,bombayshavingcompany,Bombay Shaving Company,2360295715,Last 1 week to win a brand new KTM Duke!!! Participate in #razorpreneurchallenge from the link in bio!!!,Video,clips,919,0,135567.0,2179312.0,76.5,2025-10-02 11:11:45+00:00,1136,640,True,,,,,razorpreneurchallenge,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DPTgBfzAUVY/,bombayshavingcompany,Original audio,True,,
3754819933923586025,DQbzNYFEi_p,bombayshavingcompany,Bombay Shaving Company,2360295715,"Phata poster, nikla imposter!

#imposterchallenge",Video,clips,90,0,4202.0,15684.0,57.04,2025-10-30 13:12:14+00:00,1136,640,True,,,,,imposterchallenge,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DQbzNYFEi_p/,"Diljit Dosanjh, MixSingh, Raj Ranjodh",Kufar,False,,
3354804397045111726,C6OqNMYytuu,jimmysbeverages,Jimmy's®️,33417353304,Coming soon,Image,,32,0,,,,2024-04-26 15:04:30+00:00,1080,1080,False,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/C6OqNMYytuu/,,,,,
3280745335592650268,C2HjIAmhQYc,bira91beer,Bira 91,1620195543,"Mumbai, are you ready to cooldown with #Bira91Light? 🍻

Only 6 days to go for @tatamummarathon .

#KeepItLight #TMM2024 #HarDilMumbai",Video,clips,397,2,6058.0,59517.0,24.519,2024-01-15 10:43:51+00:00,1137,640,False,,,,Put a stall of chilled bear where the run ends,Bira91Light?,KeepItLight,TMM2024,HarDilMumbai,,,,,,,tatamummarathon,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/C2HjIAmhQYc/,bira91beer,Original audio,True,,
3311749017603852106,C31si9jhsdK,bira91beer,Bira 91,1620195543,"Here's your reason to have a cold one. 🍻

And, you're welcome. 😉",Video,clips,9,0,52.0,350.0,4.966,2024-02-27 05:22:49+00:00,1137,640,False,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/C31si9jhsdK/,dj_917josh,Family Affair VS Ric Flair Drip by 917Josh,True,,
3738066691758856027,DPgR9ndAZdb,bombayshavingcompany,Bombay Shaving Company,2360295715,If only she reacted the way he thought 😮😂,Video,clips,64,0,4148.0,17997.0,60.84,2025-10-07 10:19:39+00:00,1137,640,True,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DPgR9ndAZdb/,bombayshavingcompany,Original audio,True,,
3741075926982748782,DPq-LwJkmpu,bombayshavingcompany,Bombay Shaving Company,2360295715,But why was she searching for that?,Video,clips,1667,0,115903.0,3962620.0,28.12,2025-10-11 13:58:33+00:00,1136,640,True,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DPq-LwJkmpu/,Lata Mangeshkar,Dil Deewana,False,,
3418442492343630342,C9wv1XJPjoG,jimmysbeverages,Jimmy's®️,33417353304,"Your G&T just got a glow-up with Jimmy's Elderflower Tonic Water. Fresh, floral, and oh-so-refreshing. Grab yours now and make every sip a summer vibe.",Image,,28,0,,,,2024-07-23 10:22:02+00:00,1080,1080,False,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/C9wv1XJPjoG/,,,,,
3725838067459862852,DO01ftlkrFE,bombayshavingcompany,Bombay Shaving Company,2360295715,"Once in a lifetime opportunity to win a KTM Duke. To register, find the link in bio. #razorpreneurchallenge",Video,clips,2467,0,167190.0,5065032.0,43.76,2025-09-20 13:23:44+00:00,1137,640,True,,,,,razorpreneurchallenge,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DO01ftlkrFE/,bombayshavingcompany,Original audio,True,,
3353948683456026561,C6Lno7ASRfB,jimmysbeverages,Jimmy's®️,33417353304,"When life gives you lemons, chuck them, grab a Jimmy's Lemonade and pour in some Tequila. This summer, treat yourself to the perfect Mexican Lemonade with Jimmy's. 

Save this recipe for your next summer sundowner. 

#JimmysCocktails #jimmyit #cocktails #summercocktails",Sidecar,,28,0,,,,2024-04-25 10:44:21+00:00,1080,1080,False,,,,,JimmysCocktails,jimmyit,cocktails,summercocktails,,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/C6Lno7ASRfB/,,,,,
3282110005540987726,C2MZakiBqNO,bira91beer,Bira 91,1620195543,"Weekend forecast: #KeepItLight 🍻
80 calories have never looked so good before. 

#MakePlayWithFlavors",Image,,1141,8,,,,2024-01-17 07:53:43+00:00,1080,1080,False,,,,Where is available in Bhubaneswar,KeepItLight,MakePlayWithFlavors,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/C2MZakiBqNO/,,,,,
3323558139458707238,C4fpoTUy18m,jimmysbeverages,Jimmy's®️,33417353304,"Amigos! Get ready for The Agave Fiesta with Jimmy's! 🔥 Join us for a sizzling day filled with tequila cocktails, a fiery hot shots contest, exciting giveaways and tons of fun! 🌶️🍹

Mark your calendars and don't miss out on the heat!

When? 16th - 17th March, 2024
Where? Asiad Village Society, New Delhi",Video,clips,53,0,875.0,4865.0,14.933,2024-03-14 12:30:21+00:00,1137,640,False,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/C4fpoTUy18m/,jimmysbeverages,Original audio,True,,
3756281556056026647,DQg_ixxEi4X,bombayshavingcompany,Bombay Shaving Company,2360295715,"Some like it hairy, some like it smooth. 
This is Full Body Trimmer for the latter lot 😉",Video,clips,240,15,75225.0,981383.0,18.6,2025-11-01 13:30:28+00:00,1136,640,True,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DQg_ixxEi4X/,bombayshavingcompany,Original audio,True,,
3720789516618958720,DOi5loOEgeA,bombayshavingcompany,Bombay Shaving Company,2360295715,Little Beach in a bottle!!,Video,clips,1217,21,162867.0,5046428.0,76.88,2025-09-13 14:12:03+00:00,1137,640,True,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DOi5loOEgeA/,bombayshavingcompany,Original audio,True,,
3728098076298183622,DO83XK1kgPG,bombayshavingcompany,Bombay Shaving Company,2360295715,Wondered why Virat never removes his beard? #razorpreneurchallenge,Video,clips,182,0,14874.0,36379.0,46.433,2025-09-23 16:13:55+00:00,1137,640,True,,,,,razorpreneurchallenge,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DO83XK1kgPG/,bombayshavingcompany,Original audio,True,,
3724979893760598625,DOxyXpDEqJh,bombayshavingcompany,Bombay Shaving Company,2360295715,4 things. All winners 😀,Video,clips,630,0,100008.0,1729416.0,49.04,2025-09-19 08:58:33+00:00,1136,640,True,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DOxyXpDEqJh/,bombayshavingcompany,Original audio,True,,
3329399767746464230,C40Z3Lny8nm,bira91beer,Bira 91,1620195543,"Malty. Chatpata. Dark Fruit. 

Come experience the Chutney Sour at our taprooms in Delhi, Gurugram & Bengaluru 🍻",Video,clips,234,1,4144.0,12040.0,15.0,2024-03-22 13:50:15+00:00,1918,1080,False,,,,👏👏👏🔥🔥🙌🙌🔥🔥🔥🔥🔥,,,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/C40Z3Lny8nm/,,,,,
3727332344983606036,DO6JQT-klMU,bombayshavingcompany,Bombay Shaving Company,2360295715,Transform your Monday evening into a Friday night with Toxic Fruit perfume!!,Video,clips,63,0,3124.0,17337.0,26.04,2025-09-22 14:52:30+00:00,1137,640,True,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DO6JQT-klMU/,Adam Griffith,Knockout,False,,
3259590092217867164,C08Y-s4B1uc,bira91beer,Bira 91,1620195543,"Weekends are for endless laughter and beer. 😜🍻
📍: @thelilflea 

#MakePlayWithFlavors",Image,,183,0,,,,2023-12-17 06:10:40+00:00,1349,1080,False,,,,,MakePlayWithFlavors,,,,,,,,,,thelilflea,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/C08Y-s4B1uc/,,,,,
3723626637377254228,DOs-rK1DbNU,bombayshavingcompany,Bombay Shaving Company,2360295715,Sell the blade win the bike!!! #razorpreneurchallenge #ktm,Video,clips,1395,0,117355.0,4449172.0,38.8,2025-09-17 12:09:03+00:00,1137,640,True,,,,,razorpreneurchallenge,ktm,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DOs-rK1DbNU/,bombayshavingcompany,Original audio,True,,
3327781036028862852,C4upziOyCGE,jimmysbeverages,Jimmy's®️,33417353304,"Throwback to a rager of a weekend at @theagavefiesta  Special kudos to those brave souls who dared to try the extremely spicy Jimmy's hot shots! 🌶️

#tequila #agave #weekend #bar",Video,clips,61,1,1213.0,3471.0,43.9,2024-03-20 08:16:03+00:00,852,480,False,,,,👏🔥🙌,tequila,agave,weekend,bar,,,,,,,theagavefiesta,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/C4upziOyCGE/,jimmysbeverages,Original audio,True,,
3321251665935916151,C4XdMsdyNx3,jimmysbeverages,Jimmy's®️,33417353304,"Want to elevate your coffee? 

Master the art of crafting the perfect Espresso Martini with just 3 effortless steps.

Grab a cocktail shaker and blend all the essentials - Ice, Vodka, and Jimmy's Espresso Martini mixer.
Shake it with flair and pour into a martini glass.
Finish it off with a garnish of coffee beans and indulge in every sip!

#Cocktails #JimmysCocktails #MixologyMadeEasy #Martini #madeformixing",Video,clips,318,0,49858.0,605794.0,18.566,2024-03-11 08:03:50+00:00,1137,640,False,,,,,Cocktails,JimmysCocktails,MixologyMadeEasy,Martini,madeformixing,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/C4XdMsdyNx3/,Artie Shaw & His Orchestra,It Had to be You,False,,
3313349500076640876,C37YdDAyUps,jimmysbeverages,Jimmy's®️,33417353304,"And the bad-assy edition - Popstar Martini 

#Jimmyscocktails #jimmys #martinis #badassy",Image,,23,0,,,,2024-02-29 10:21:01+00:00,1080,1080,False,,,,,Jimmyscocktails,jimmys,martinis,badassy,,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/C37YdDAyUps/,,,,,
3322150835910895486,C4appVwvGd-,jimmysbeverages,Jimmy's®️,33417353304,"Have you tried our Popstar Martini yet? It's the ultimate mixer for mingling! Crafted with precision and passion, our Popstar Martini is a tantalizing blend of exotic passion fruit, vanilla and a splash of tangy citrus. 
Cheers to unforgettable moments with Jimmy's! 

#Martini #JimmysCocktails #Cocktails",Video,clips,44,0,562.0,1915.0,18.9,2024-03-12 13:47:53+00:00,480,480,False,,,,,Martini,JimmysCocktails,Cocktails,,,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/C4appVwvGd-/,Aoi Teshima,C'est si bon,False,,
3269928269163846357,C1hHm-chNrV,bira91beer,Bira 91,1620195543,"‘I gotta feeling’ sung to the tune of  @blackeyedpeas . 
Ready for #2024 👀🍺. 

#MakePlayWithFlavors",Image,,289,2,,,,2023-12-31 12:30:47+00:00,1080,1080,False,,,,Happy New year 🙌,2024,MakePlayWithFlavors,,,,,,,,,blackeyedpeas,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/C1hHm-chNrV/,,,,,
3268402264869570167,C1bsosMogZ3,bira91beer,Bira 91,1620195543,"Sippin' on cold ones, ice ice baby! 🍺❄️

#MakePlayWithFlavors",Image,,258,0,,,,2023-12-29 09:58:53+00:00,764,612,False,,,,,MakePlayWithFlavors,,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/C1bsosMogZ3/,,,,,
3270424746453886257,C1i4fq9B-Ux,bira91beer,Bira 91,1620195543,"Breakfast for champions feat . 2024. 🍺🌮

#MakePlayWithFlavors",Image,,317,8,,,,2024-01-01 04:57:12+00:00,1350,1080,False,,,,Hi Bira91 team. Does Bira mango lasi will come back?,MakePlayWithFlavors,,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/C1i4fq9B-Ux/,,,,,
3313349832953523350,C37Yh5By2yW,jimmysbeverages,Jimmy's®️,33417353304,"Our classy edition - Espresso Martini 

#Jimmyscocktails #jimmys #martinis #classy",Image,,51,0,,,,2024-02-29 10:21:41+00:00,1080,1080,False,,,,,Jimmyscocktails,jimmys,martinis,classy,,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/C37Yh5By2yW/,,,,,
3273340885007451666,C1tPjEnocYS,bira91beer,Bira 91,1620195543,"Here's all the beer you need for the first #Friday of 2024. 😍🍻

#MakePlayWithFlavors",Sidecar,,296,3,,,,2024-01-05 05:31:03+00:00,1350,1080,False,,,,I am searching form 15days in Hyderabadi but outofstock,Friday,MakePlayWithFlavors,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/C1tPjEnocYS/,,,,,
3329312695840765752,C40GEHlyXc4,jimmysbeverages,Jimmy's®️,33417353304,"HOLI CONTEST ALERT 

🎉🌈 Get ready to add a splash of color to your Holi celebrations with Jimmy's Cocktails! 🌈🎉

Stand a chance to win passes to the most happening Holi parties in Indiai! ✨🎨

Here's how you can join the fun and win:
1. Follow Jimmy's Cocktails on Instagram and Facebook 
2. Tag 4 friends who you want to celebrate Holi with in the comments below !

Winners will receive exclusive passes to the hottest Holi parties in Delhi, courtesy Jimmy's Cocktails! Don't miss out on this chance to paint the town colorful with us! 🎉🎁

🌟 Hurry, contest ends soon! Let's make this Holi a celebration to remember! 🌟

#JimmysCocktails #HoliContest #ColorfulCelebrations #ContestAlert",Video,clips,1274,17,115837.0,905615.0,14.466,2024-03-22 11:32:10+00:00,1137,640,False,,,,@parul4926 @negi_sangeeta_ @uarmyhope @rkive,JimmysCocktails,HoliContest,ColorfulCelebrations,ContestAlert,,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/C40GEHlyXc4/,jimmysbeverages,Original audio,True,,
3257459673447842182,C000lByBMGG,bira91beer,Bira 91,1620195543,"What if that beer chilling in your fridge was chilling in your hand instead? 😜🍺

Go, crack open a cold one NOW! 

#MakePlayWithFlavors",Image,,237,3,,,,2023-12-14 07:37:55+00:00,606,1080,False,,,,If only bira white were available anywhere in Bangalore @bira91beer no stock anywhere for a few weeks now.,MakePlayWithFlavors,,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/C000lByBMGG/,,,,,
3265315648200542183,C1Qu0gahIfn,bira91beer,Bira 91,1620195543,"'Tis the season for Christmas cheer(s). 🍻

#MerryChristmas 🎄🎁",Image,,1274,6,,,,2023-12-25 03:46:20+00:00,1080,1080,False,,,,🔥,MerryChristmas,,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/C1Qu0gahIfn/,,,,,
3330769603776826820,C45RU61yU3E,jimmysbeverages,Jimmy's®️,33417353304,"Stir up the smoothest Agave Daiquiri with Jimmy's in under 30 seconds. 

#recipe #Cocktails #party #JimmysCocktails #houseparty",Sidecar,,33,0,,,,2024-03-24 11:11:39+00:00,1080,1080,False,,,,,recipe,Cocktails,party,JimmysCocktails,houseparty,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/C45RU61yU3E/,,,,,
3336423556564722807,C5NW4wtSSR3,jimmysbeverages,Jimmy's®️,33417353304,"Mondays can be hectic, cocktails don't need to be. Grab a bottle of Jimmy's for the perfect unwinding post work. 

#AsEasyAsJimmys #JimmysCocktails #Cocktails #mondaymotivation #mondaycocktails #metime",Image,,35,2,,,,2024-04-01 06:25:03+00:00,1080,1080,False,,,,Yes sir,AsEasyAsJimmys,JimmysCocktails,Cocktails,mondaymotivation,mondaycocktails,metime,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/C5NW4wtSSR3/,,,,,
3743089127412922911,DPyH7rKEvof,bombayshavingcompany,Bombay Shaving Company,2360295715,Last 2 days of Razorpreneur 3.0 guys!!!! You can still make a difference. Go check the link in bio.,Video,clips,926,0,92773.0,2909821.0,48.066,2025-10-14 08:37:09+00:00,1136,640,True,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DPyH7rKEvof/,bombayshavingcompany,Original audio,True,,
3266998293561194910,C1WtaOBhbme,bira91beer,Bira 91,1620195543,"Why settle for one, when you can clink with three! 🍻

#MakePlayWithFlavors",Image,,306,1,,,,2023-12-27 11:29:27+00:00,1080,1080,False,,,,the caption is me when my married friends ask about my dating life,MakePlayWithFlavors,,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/C1WtaOBhbme/,,,,,
3340202991461974593,C5ayOxvycJB,jimmysbeverages,Jimmy's®️,33417353304,"Mixing the perfect Sex on the Beach cocktail with Jimmy's is as simple as flipping pancakes or brushing your teeth. Let Jimmy's take the hassle out of cocktail crafting, so you can spend more time enjoying life's little luxuries. 

 #JimmysCocktails #AsEasyAsJimmys #Cocktails #EffortlessMixing #BeachVibes #recipe #beyourownbartender #byob",Sidecar,,25,0,,,,2024-04-06 11:34:07+00:00,1080,1080,False,,,,,JimmysCocktails,AsEasyAsJimmys,Cocktails,EffortlessMixing,BeachVibes,recipe,beyourownbartender,byob,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/C5ayOxvycJB/,,,,,
3287143544867098921,C2eR6NVhZEp,bira91beer,Bira 91,1620195543,"Thanks for keepin’ it cool, #Mumbai.
#KeepItLight & tell us your 'cooldown ritual' in the comments 👇. 

#TMM2024 #HarDilMumbai",Video,clips,222,9,2373.0,12304.0,30.08,2024-01-24 06:36:44+00:00,1137,640,False,,,,Thanks ☺️ team for highlighting me at the beautiful 😍 real but you guys taken my interview and told m@to be published at here but where was it 🤔,Mumbai.,KeepItLight,TMM2024,HarDilMumbai,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/C2eR6NVhZEp/,Ricky Cage,Doing My Thang,False,,
3288605076553656828,C2jeOSyhun8,bira91beer,Bira 91,1620195543,"Imagined In India, for the world.",Sidecar,,287,5,,,,2024-01-26 06:58:16+00:00,1080,1080,False,,,,Bira white ❤️,,,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/C2jeOSyhun8/,,,,,
3286542258647978665,C2cJMV6BdKp,bira91beer,Bira 91,1620195543,"Did you know? Beer tastes even better after 42kms 👀🍺. 

#KeepItLight with ONLY 80 calories. 

#TMM2024 #HarDilMumbai",Image,,424,0,,,,2024-01-23 10:39:49+00:00,1080,1080,False,,,,,KeepItLight,TMM2024,HarDilMumbai,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/C2cJMV6BdKp/,,,,,
3372604608458889381,C7N5gXHCZil,jimmysbeverages,Jimmy's®️,33417353304,"Cocktail hour just got a whole lot better with Jimmy’s! Turn your oh-so-basic drinks into iconic cocktails #OutOfTheBlue with Jimmy’s zero calorie, zero sugar Soda water!",Image,,41,0,,,,2024-05-21 04:30:21+00:00,1080,1080,False,,,,,OutOfTheBlue,,,,,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/C7N5gXHCZil/,,,,,
3313349683208328302,C37YftkSRRu,jimmysbeverages,Jimmy's®️,33417353304,"The oh so sassy edition - Green Apple Martini 

#Jimmyscocktails #jimmys #martinis #sassy",Image,,32,0,,,,2024-02-29 10:21:23+00:00,1080,1080,False,,,,,Jimmyscocktails,jimmys,martinis,sassy,,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/C37YftkSRRu/,,,,,
