id,shortCode,ownerUsername,ownerFullName,ownerId,caption,type,productType,likesCount,likesScaled,commentsCount,videoViewCount,videoPlayCount,videoDuration,timestamp,dimensionsHeight,dimensionsWidth,isCommentsDisabled,isPinned,paidPartnership,locationName,firstComment,hashtags/0,hashtags/1,hashtags/2,hashtags/3,hashtags/4,hashtags/5,hashtags/6,hashtags/7,hashtags/8,hashtags/9,mentions/0,mentions/1,mentions/2,mentions/3,mentions/4,inputUrl,url,musicInfo/artist_name,musicInfo/song_name,musicInfo/uses_original_audio,caption_length,hashtag_count
3833649413164267257,DUz29RpCnb5,thewholetruthfoods,The Whole Truth Foods,18384748251,"We’ve been working on this one for three years. Which is nothing. Because they’ve been working on us for half a century. And they’ve been winning.

We never stood a chance, really. Not against their multi-billion dollar RnD spends and even bigger marketing budgets. Maybe we still don’t. But that’s no reason not to fight. One must, for what’s right.

It starts in two days. And most probably never ends. An easy one to guess. But much (much) tougher to win. Do you know what’s cookin’?

Guess guess. And when you do, also tell us why it’s needed. The best answers get a hamper from us. And maybe we can get blessings from everyone else.

Jai Mata Di, let’s rock!",Sidecar,,674,0.001947977,86,,,,2026-02-16 07:24:04+00:00,1350,1080,FALSE,,,,Keep going 🔥🔥🔥🔥🔥,,,,,,,,,,,,,,,,https://www.instagram.com/thewholetruthfoods,https://www.instagram.com/p/DUz29RpCnb5/,,,,,
3826592000657692729,DUaySaDjZg5,bombayshavingcompany,Bombay Shaving Company,2360295715,LOVE PRANKS😋 isn’t pranking just a tad but underrated?,Video,clips,1002,0.004245763,16,126355,2446544,105.48,2026-02-06 13:43:49+00:00,1136,640,FALSE,,,,Never buy anything guys their after sell service is very third class I have purchased a trimmer from them after that I am not getting any good response or service from them they are denying for a replacement or repair worst guys never buy anything instead office them you can purchase from other brands,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DUaySaDjZg5/,bombayshavingcompany,Original audio,TRUE,,
3825847308207186495,DUYI9tKkuI_,bombayshavingcompany,Bombay Shaving Company,2360295715,It’s like he’s a whole different person🥰,Video,clips,278,0.001177966,5,43780,845627,14.96,2026-02-05 13:04:13+00:00,1136,640,FALSE,,,,🤭🤭,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DUYI9tKkuI_/,Joan Jett & the Blackhearts,I Love Rock 'N Roll,FALSE,,
3834332220203109561,DU2SNbQCoy5,thewholetruthfoods,The Whole Truth Foods,18384748251,"Ok so the cat’s out of the bag. We’re going to launch a range of food for kids. Because our mission is to rebuild the world’s trust in food. And nowhere is that trust more broken than in kids food.

Big Food has been selling sugar-laden junk masquerading as cereals and spreads and powders and chocolates to kids for decades. They want to get kids addicted to junk because they know that childhood habits die hard. We want to teach them how to read labels and how to enjoy real food because… same reason.

So yeah, step one of trying to fix kids food (and food marketing) starts tomorrow. Actually, we’ve been planning and researching and designing this step for about three years now. All that work becomes visible tomorrow. 

Oh btw, do you have a story of how big food fooled you - especially as a kid?

Tell us in the comments. The top three most shocking ones get our new range as a gift. And to everyone else - we feel your pain. How can we not? A fat kid who was fooled for decades started this brand.

Now, it’s payback time 🙂",Sidecar,,2957,0.008546243,221,,,,2026-02-17 06:00:41+00:00,1350,1080,FALSE,,,,"Obviously the biggest was healthy drinks.... So many of them...used to drink whole glass of Complan , Bornvita,Milo every day before going to school... And that used to make my parents sooo happy that m finishing the full glass of milk!!! Little did they know!!!",,,,,,,,,,,,,,,,https://www.instagram.com/thewholetruthfoods,https://www.instagram.com/p/DU2SNbQCoy5/,,,,,
3835298154304685782,DU5t1nfCsbW,thewholetruthfoods,The Whole Truth Foods,18384748251,"*drumroll*

Introducing The Whole Truth for the Next Gen. Our range of real food for kids. And our commitment to solving kids food and food marketing, both!

Trust in kids food is broken. Massively broken. And why won’t it be. Big Food has been selling half-truths for decades. 

No added sugar means sugar by 50 other names. Taller smarter better means ‘hey parents we see your anxiety and we’re totally going to exploit this’. And oh, everything has a synthetic cocktail of 21 vitamins and 276 minerals. But no one knows what it does. Or why a completely healthy kid needs it (did you know most claim studies are done on deficient kids?)

They pack all this non-food in bright colours. Then get the best advertising agency to get the most famous cartoon characters to sell it… and VOILA… a multi-billion $ business built on obfuscation and guilt. Bravo.

We’re done with this. We were done a looooong time back. Took us almost three years to craft the mix. Because we were solving three challenges. 

First, make real food without any of these shady additives, but make it tasty. Else kids would reject it. Second, don’t sweeten it too much. The idea is to get acceptance, not addiction. And third, solve kids food marketing too. Never exploit a kids innocence by selling through a teddy bear or a toy. Never exploit parents’ guilt by making taller stronger claims. And always, always, talk to kids like they are intelligent, sentient beings. Not props. 

Finally, here we are. 

We start with FOOD DRINK. Milk mixes for 2-6 & 7-12 yr olds. Real food your child can drink. 28-40% of their daily protein RDA. No chemicals or synthetic vitamins & minerals. Lightly AND rightly sweetened. Super Yummm.

Next, SNACKBARs - the perfect tiffin snack. Mango, Almond Cocoa and Mixed Berry. Extreme yumms. 

And last, PROTEIN BLOCKs - your game time protein shot. For active kids who need both energy and protein. Both pre and post match. 

And of course, a whole new chapter of education through the TWT handle. Let’s do this. 

PS: If you’re already in (yaassss), use code BACHASAMJHAHAIKYA to get 10% off your first purchase. And tell some parent-friends too. Your love is our marketing.",Sidecar,,1414,0.004086705,151,,,,2026-02-18 13:59:49+00:00,1350,1080,FALSE,TRUE,,,OMG!!!! Love love love! Thank you sooooo much for this!,,,,,,,,,,,,,,,,https://www.instagram.com/thewholetruthfoods,https://www.instagram.com/p/DU5t1nfCsbW/,,,,,
3834495865050555764,DU23axZCuV0,thewholetruthfoods,The Whole Truth Foods,18384748251,"Few things are more immoral, more despicable, than food marketers selling junk to kids under the garb of health. Can you believe it - we grew up drinking two scoops of 50% refined sugar (sometimes with more sugar on top) religiously, every day, in the name of health?

Can you imagine what a mother feels now, one who believed she was doing the best for her kid, who trusted that this would make them taller and smarter, when she realises she fed them a ton of sugar unknowingly? And is it any wonder that we grew up addicted to sweet stuff? That as a nation we have a massively high sugar threshold? That it takes some overly sweet desserts to tickle our taste buds?

All this, because food marketers figured that kids believe anything their favourite cartoon character says. And that most parents are guilt-ridden and insecure. They worry about whether their child will get left behind. They worry about whether they are doing enough.

Big Food has built a multi-billion dollar business by exploiting children’s innocence and parents’ guilt. This HAS TO end. We CAN do better. We MUST.

Sorry, this REALLY gets our goat. And since anger loves company, why don’t you tell us a food marketing story that gets you all riled up? The most infuriating ones get a gift. And just this once, don’t calm down. We need to be a little angry about this. Channel that anger to bring change. God knows we’re going to try. It starts tomorrow.",Sidecar,,971,0.002806358,41,,,,2026-02-17 11:25:49+00:00,1350,1080,FALSE,TRUE,,,"Totally agree!
A lot of kids’ food today is more about flashy claims and cute packaging than real nourishment.
It’s confusing for parents and unfair to kids.
Feels like we’re being sold promises, not actual nutrition.",,,,,,,,,,,,,,,,https://www.instagram.com/thewholetruthfoods,https://www.instagram.com/p/DU23axZCuV0/,,,,,
3718558311147222322,DOa-RUMgbUy,sironahygiene,Sirona Hygiene,3536384090,"She said it!👑
.
It’s the cramps that knock you out, the WTF moments when your cycle shows up early, the whispers around taboos, and the fear of facing things like early menopause.

It’s time we start breaking the silence. Because no woman should carry these struggles alone or feel shamed for what’s natural.

✨ Hear Suchitra Krishnamoorthi share her story in this powerful episode. Watch now and pass it on to someone who needs to know they’re not alone.

Creative Strategy & Direction: @poojamaheshwary
Powered by @logicmeetsmagic by @maliniagarwal & @candymanlondon

.
.
.
.
.

#WTF #WhatTheFlow #PeriodTalks #NoMoreTaboo #WTFbySirona #PCOD #womensHealth",Video,clips,2613,0.018664286,429,4765,26214,176.75,2025-09-10 12:22:22+00:00,1920,1080,FALSE,,,,Love this ❤️,WTF,WhatTheFlow,PeriodTalks,NoMoreTaboo,WTFbySirona,PCOD,womensHealth,,,,poojamaheshwary,logicmeetsmagic,maliniagarwal,candymanlondon,,https://www.instagram.com/sironahygiene,https://www.instagram.com/p/DOa-RUMgbUy/,sironahygiene,Original audio,TRUE,,
3725857428987502993,DO055dajOGR,sironahygiene,Sirona Hygiene,3536384090,"Comb struggles nobody talks about. Drop a 😖 if your nipple knows this pain too well!

#sironabreakingtaboos #sironahygiene",Video,clips,202,0.001442857,4,8500,27870,5.008,2025-09-20 14:00:43+00:00,1136,640,FALSE,,,,Your reels always hit different 💫,sironabreakingtaboos,sironahygiene,,,,,,,,,,,,,,https://www.instagram.com/sironahygiene,https://www.instagram.com/p/DO055dajOGR/,Anuv Jain,Arz Kiya Hai | Coke Studio Bharat,FALSE,,
3813498560860846267,DTsRLx_kvi7,bombayshavingcompany,Bombay Shaving Company,2360295715,"Shortest consultation. Highest accuracy.

#BroYa",Image,,80,0.000338983,3,,,,2026-01-19 12:07:57+00:00,719,1080,FALSE,,,,Collab for trimmer?,BroYa,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DTsRLx_kvi7/,,,,,
3814970902552151156,DTxf9LDEoR0,bombayshavingcompany,Bombay Shaving Company,2360295715,Innovation at it’s finest🤩🤩🤩,Video,clips,69,0.000292373,1,3435,13783,31.37,2026-01-21 12:53:53+00:00,1333,750,FALSE,,,,Balls,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DTxf9LDEoR0/,bombayshavingcompany,Original audio,TRUE,,
3811349640797916613,DTkok4Oko3F,bombayshavingcompany,Bombay Shaving Company,2360295715,People react to toxic fruit!!,Video,clips,1753,0.007427966,1,405525,6495375,40.89,2026-01-16 12:59:58+00:00,1136,640,FALSE,,,,🔥🔥,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DTkok4Oko3F/,bombayshavingcompany,Original audio,TRUE,,
3730706171289468941,DPGIX8lEQAN,myblissclub,Blissclub,31501339268,"Soft, breathable, travel-ready — BlissTerry™ is built for everywhere you’re headed. 🧳✨ 

[New Launch, Travelwear, Women, Fashion, Movement, BlissTerry, French Terry, Airport]",Video,clips,128,0.000299065,93,9585,23099,29.6,2025-09-27 06:34:54+00:00,1137,640,FALSE,,,,Link,,,,,,,,,,,,,,,,https://www.instagram.com/myblissclub/,https://www.instagram.com/p/DPGIX8lEQAN/,myblissclub,Original audio,TRUE,,
3812115261491961824,DTnWqIEEt_g,bombayshavingcompany,Bombay Shaving Company,2360295715,The clean shave comeback?🫣🤔,Video,clips,514,0.002177966,9,22198,357351,23.22,2026-01-17 14:20:31+00:00,1136,640,FALSE,,,,Worst brand to buy trimmers no response on email and even dont have a customer care number no warranty claims bad experience,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DTnWqIEEt_g/,bombayshavingcompany,Original audio,TRUE,,
3723637679921909980,DOtBL3AAVDc,sironahygiene,Sirona Hygiene,3536384090,"She opened up! 👑

It’s the open talk about periods at her home—the honest conversations, the breaking of silence, the comfort of speaking freely without shame.

Because the more we talk, the more we normalize what’s natural. No girl or woman should feel awkward or silenced in her own home.

It’s time we start embracing these conversations, openly and fearlessly.

✨ Hear Isha Koppikar share her story in this powerful episode. Watch now and share it with someone who needs to know they’re not alone.

Creative Strategy & Direction: @poojamaheshwary
Powered by @logicmeetsmagic by @maliniagarwal & @candymanlondon

.
.
.
.
.

#WTF #WhatTheFlow #PeriodTalks #NoMoreTaboo #WTFbySirona #OpenConversations #WomensHealth",Video,clips,2536,0.018114286,441,13153,47322,169.875,2025-09-17 12:31:04+00:00,1920,1080,FALSE,,,,Will you marry me forever ❤️,WTF,WhatTheFlow,PeriodTalks,NoMoreTaboo,WTFbySirona,OpenConversations,WomensHealth,,,,poojamaheshwary,logicmeetsmagic,maliniagarwal,candymanlondon,,https://www.instagram.com/sironahygiene,https://www.instagram.com/p/DOtBL3AAVDc/,sironahygiene,Original audio,TRUE,,
3726363641668245803,DO2s_0tkRkr,myblissclub,Blissclub,31501339268,"BlissTerry™️ Launching Soon 
23/09/2025 

[New Launch, Blissclub, Travel, Movement, Fashion, Women]",Video,clips,86,0.000200935,5,4112,16422,13.388,2025-09-21 06:48:03+00:00,1333,750,FALSE,,,,So excited for this world!,,,,,,,,,,,,,,,,https://www.instagram.com/myblissclub/,https://www.instagram.com/p/DO2s_0tkRkr/,myblissclub,Original audio,TRUE,,
3727994108996814598,DO8fuPvgQcG,sironahygiene,Sirona Hygiene,3536384090,"Sleeping sideways? Leaks 😩
Long work hours? Rashes 😖
Stained sheets? Always 🛏️

Pads just don’t get it… but Sirona does! ✨

💜 5x more absorption than a regular pad
💜 No rashes
💜 No leaks

Why settle for less? Switch to Sirona Disposable Period Panty and say hello to stress-free periods! 🙌🌸
Much better than your pad with nothing bad ⚡️

#SironaDisposablePeriodPanties #SironaPeriodPanties
#Disposable #DisposablePeriodPanties #heavyflow #sironahygiene #SironaBreakingtaboos #hygiene #womenshealth  #periodtalk #SwitchtoSirona #MuchBetterThanYourPadwithNothingBad",Sidecar,,31601,0.225721429,85,,,,2025-09-23 12:45:50+00:00,1350,1080,FALSE,,,,Mejhe BF chahiye ❤️,SironaDisposablePeriodPanties,SironaPeriodPanties,Disposable,DisposablePeriodPanties,heavyflow,sironahygiene,SironaBreakingtaboos,hygiene,womenshealth,periodtalk,,,,,,https://www.instagram.com/sironahygiene,https://www.instagram.com/p/DO8fuPvgQcG/,,,,,
3728006045307745509,DO8ib8TE7Tl,myblissclub,Blissclub,31501339268,"Introducing BlissTerry™️- A premium twist to the classic French Terry fabric- soft, luxurious and breathable.

Wear your personality with a collection that’s thoughtfully curated for women who have places to be. Think bold embroidery- mountains for wanderers and beaches for the dreamers. 

Designed as comfy co-ord sets, each piece is perfect for your travels. Made with BlissTerry™, that’s more than just a fabric- it's comfort in character, softness in structure and the bliss in you. 

What's Your Happy Place? ⛰️🏖️🌊🧗🏻‍♀️

[New Launch, Blissclub, Fashion, Women, French Terry, Premium, Movement Travel, Co-ords]",Video,clips,147,0.000343458,20,8489,26112,59.017,2025-09-23 13:12:55+00:00,1333,750,FALSE,,,,How I order,,,,,,,,,,,,,,,,https://www.instagram.com/myblissclub/,https://www.instagram.com/p/DO8ib8TE7Tl/,myblissclub,Original audio,TRUE,,
3727319071554579502,DO6GPKIjKwu,myblissclub,Blissclub,31501339268,Drumroll please… the shades of BlissTerry™️ are here 🥁😍✨,Video,clips,53,0.000123832,10,3664,16533,9.5,2025-09-22 14:25:27+00:00,1137,640,FALSE,,,,"Hi Team, 
Greetings from Vertex3 Projects!
We specialize in civil and interior solutions for retail spaces, cafes, supermarkets, boutiques, salons, and more. With a highly experienced team of professionals having 14+ years of expertise in the industry, we’ve successfully delivered projects that blend functionality, aesthetics, and reliability.
We would love to explore opportunities to collaborate and contribute to your upcoming retail projects — bringing our design and execution capabilities together to create inspiring and efficient spaces.
Looking forward to connecting and being part of your journey.
Warm regards,
Vertex3 Projects
Civil & Interior Solutions | Pan India Service",,,,,,,,,,,,,,,,https://www.instagram.com/myblissclub/,https://www.instagram.com/p/DO6GPKIjKwu/,libertad.financiera.para.todos,Original audio,TRUE,,
3816428737043524916,DT2rbdOEm00,bombayshavingcompany,Bombay Shaving Company,2360295715,"When you let go of the jhijhak of falling down, you give yourself the freedom to climb higher!",Video,clips,104,0.000440678,6,5073,16811,52.617,2026-01-23 13:19:19+00:00,1920,1080,FALSE,,,,Hey,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DT2rbdOEm00/,bombayshavingcompany,Original audio,TRUE,,
3814271817151065690,DTvBAJCEq5a,bombayshavingcompany,Bombay Shaving Company,2360295715,Hot topic!!!,Video,clips,254,0.001076271,21,13546,34500,27.213,2026-01-20 13:46:00+00:00,1136,640,FALSE,,,,"Order placed on 15th, still not shipped or delivered. Multiple calls for cancellation & refund, but no action taken. No proper response from support. This is very disappointing. Please resolve immediately.",,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DTvBAJCEq5a/,bombayshavingcompany,Original audio,TRUE,,
3719424924549496873,DOeDUM0gcAp,sironahygiene,Sirona Hygiene,3536384090,"Excessive vaginal discharge can be overwhelming not just physically, but emotionally too. It’s uncomfortable, messy, and sometimes even draining enough to make you feel tired.
.

Here’s the truth:
A little discharge is normal. But when it’s too much, smelly, or itchy, it might be your body asking for help. And it’s okay to reach out for it.
.

We want you to know you don’t have to “just deal with it.” Stay comfortable with our Pantyliners & Intimate Wipes, and if symptoms persist, please consult a doctor.
Because your intimate health is real health. ❤️
.

#sironabreakingtaboos #sironagetsreel",Video,clips,97,0.000692857,7,8322,29462,4.444,2025-09-11 17:02:03+00:00,1136,640,FALSE,,,,Facts only 🔥,sironabreakingtaboos,sironagetsreel,,,,,,,,,,,,,,https://www.instagram.com/sironahygiene,https://www.instagram.com/p/DOeDUM0gcAp/,,,,,
